Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b2659	csiD	CDS	1294.50	1331.50	19.50	17	79.50	62	39	58	66.50	39	68	61.50	136.50	29	165	163.50	79.50	54	61	79.50
b2660	lhgO	CDS	1276	1261	21.50	28	153	82	90.50	108	69.50	74	86.50	100	189	21	221	208	175.50	90	70	95.50
b2661	gabD	CDS	2917	2467	49.50	40.50	462.50	280.50	333.50	308	256.50	338.50	303.50	244	534.50	47.50	672.50	662	476.50	247	215.50	347
b2662	gabT	CDS	3262.50	2764.50	46.50	42.50	588	328.50	321	403	236.50	228.50	404	317.50	671	42.50	753.50	774.50	648.50	289	268.50	372
b2663	gabP	CDS	800	732.50	9.50	7	150.50	50.50	78.50	70	38.50	44.50	73	57	104.50	8	119.50	128	156	55	71	83.50
b2664	csiR	CDS	675	677.50	200.50	96	261.50	160.50	157.50	159	186.50	168.50	236	202	179.50	129	188.50	155	266	176	186	173.50
b2665	kbp	CDS	7077	8574	270	173	1382.50	1085.50	1097.50	1439	689.50	695	935.50	998.50	1638	246.50	1872.50	1713.50	1466	1107	1443.50	1069.50
b2666	yqaE	CDS	200	177	61	89	85.50	68.50	74.50	86	60.50	59	103.50	81.50	111	38.50	106.50	126.50	163	229	115.50	36.50
b2667	ygaV	CDS	23	23.50	50	43	41	16.50	35	20.50	37.50	21.50	16.50	30.50	18.50	33.50	21.50	24.50	38	30.50	24.50	18.50
b2668	ygaP	CDS	207	209.50	207	196	195	135.50	135	136.50	183.50	138.50	124.50	180.50	124.50	188.50	143.50	134.50	205	154.50	211.50	164.50
b2669	stpA	CDS	1234	1097	3351	2121	141	1865	1518	1400	1405	1541	2473	2544	1686	2596	916	1004	149	1832	676	483
b2670	alaE	CDS	21	14	127	93	391	716	876	1265	172	144	1296	1173	753	100	196	177	295	672	712	448
b2671	ygaC	CDS	172	196	50	14	114	65	49	65	87	101	83	70	151	24	128	118	103	73	108	126
b2672	ygaM	CDS	7348	7971	35	23	1573	837	942	1130	411	350	1116	1184	1353	37	1396	1388	1612	731	1159	703
b2673	nrdH	CDS	1400.50	1378.50	33	16.50	35	12.50	17	16.50	321.50	348	621.50	476	154.50	21.50	432	389.50	35.50	11	211.50	179
b2674	nrdI	CDS	2841	3223	29.50	38.50	116.50	20	30	20	696	840.50	1106	784	267	37.50	950.50	862	93.50	19	553	501
b2675	nrdE	CDS	9241	9329.50	108.50	118.50	459	63.50	69.50	76.50	2280.50	2345	1934	1061.50	543	125.50	3345	3039	378.50	62.50	1735.50	1814
b2676	nrdF	CDS	4081.50	3676	46	45.50	230.50	19	27.50	38	928	1093.50	237.50	113.50	172.50	46.50	1400.50	1349.50	246.50	45.50	587	603
b2677	proV	CDS	1496.50	1328	594.50	577	3153.50	473.50	427.50	460.50	1524	1560	1088.50	1047	1826.50	523.50	2029.50	1965	2729.50	567	869	1016.50
b2678	proW	CDS	1138	1057	316.50	204.50	2154.50	442	373.50	413.50	1273.50	1227	832.50	728.50	1436.50	313.50	1470.50	1478	1675.50	447.50	859	942
b2679	proX	CDS	1392.50	1265	241	264.50	1868	400.50	442	411	1048.50	1133	653	505.50	1279	303	925	904	1377	462.50	934	989.50
b2681	ygaY	pseudo	150	79	57	26	275	48	49	57	64	50	95	51	266	61	63	59	217	52	57	43
b2682	ygaZ	CDS	1215	1218	1791	1347.50	1814	1705.50	1443	1309.50	2012.50	1935.50	2711.50	2651.50	1695	1343	1458	1568	2133.50	1898	1942	1432.50
b2683	ygaH	CDS	449.50	418.50	490	362.50	594.50	557.50	475	465.50	747.50	678.50	711	673	442	430	461.50	446	704.50	582.50	660	584.50
b2684	mprA	CDS	1802.50	1969.50	2854	2339	2540.50	3856	3477	3327	3468	3406	3897.50	3599.50	2329	3134	3142.50	3035	2285	3516.50	3043	2817
b2685	emrA	CDS	557	522.50	836.50	742	1117.50	1365.50	1292.50	1241	961	927.50	1371	1104	1057.50	930	715	652	1230.50	1542.50	864.50	906.50
b2686	emrB	CDS	496	532.50	899.50	687	1292.50	1303.50	1164.50	1179	902	789.50	1202	1149	971.50	903	558	528	1349.50	1323.50	860.50	769.50
b2687	luxS	CDS	8486	9466	2298	2021	2689	3756	3903	4130	3014	3188	4421	4226	4636	2238	6213	5973	2795	3418	4519	3680
b2688	gshA	CDS	5549.50	5616	3856	3435.50	4927.50	4317	4188	4231	3978.50	4535.50	5256.50	4815.50	5419.50	4170.50	4822	4611.50	5123	4171.50	5088	5064.50
b2689	yqaA	CDS	640	701	944	731	1125.50	820.50	833	791.50	740.50	762.50	1047	909.50	926	774.50	782	760.50	1202	997.50	967.50	901.50
b2690	yqaB	CDS	647.50	592	971	741.50	1256	1137.50	999	1080.50	909	859	1213.50	1174	897.50	886	852	825	1354	1249	1183.50	899
b2691	argQ	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2692	argZ	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2693	argY	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2694	argV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2695	serV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2696	csrA	CDS	6025	6028	5178	3662	7661	5717	5121	5882	4989	5152	7128	6323	5501	4806	6162	5849	8076	6126	6883	5100
b2697	alaS	CDS	13784	12699	14018	13792	14706	16599	16533	16556	18230	17176	21183	17939	18591.50	14742	16608.50	15915.50	14911	17651	13220	14634
b2698	recX	CDS	96	62.50	90.50	90	132.50	66.50	65	65.50	141.50	181	198	182.50	140	106.50	407	357	131.50	82.50	98.50	99.50
b2699	recA	CDS	7378.50	6770	4785	3918	6644	6048.50	5674	5850	9499.50	9010	10859.50	9145.50	4488.50	4910	12824	12057.50	6701.50	6119	6093	5820.50
b2700	pncC	CDS	505.50	444.50	425.50	386	329.50	370	346	338.50	340	332	558.50	453	468.50	348.50	442	444.50	394	430.50	453.50	368
b2701	mltB	CDS	844	796	449	393	422	498	371	379	471	442	540	574	521	507	603	599	409	445	450	391
b2702	srlA	CDS	82.50	53	156.50	145.50	15	6	0	8	13	10.50	0	0.50	9	151.50	11	7	20.50	5	21	50.50
b2703	srlE	CDS	86.50	92.50	200.50	197.50	33.50	3	10.50	6	13.50	19	10	6.50	11	221	7	9	32.50	2	35.50	70
b2704	srlB	CDS	51	44.50	120	83	29	17.50	2	10	21	8.50	15	4	4	108.50	5.50	8.50	26.50	10	33	21.50
b2705	srlD	CDS	218	238	397	448	169.50	83.50	38.50	86	106.50	64	72	78	66	519	69.50	66.50	193.50	71	132.50	143
b2706	gutM	CDS	23	17	36.50	28	13	9	8.50	7.50	10	10.50	9.50	7.50	18	38	14.50	1	16.50	10	12.50	23.50
b2707	srlR	CDS	376.50	350.50	363.50	374	207.50	196	206.50	241.50	249	244.50	184	188	243	386	342	289	227.50	201.50	640.50	450.50
b2708	gutQ	CDS	450.50	362.50	436	350	298.50	313	282	328	297	322	315.50	305.50	322	439	375.50	374	300	279.50	791	686
b2709	norR	CDS	303	354	399	299	103	154	161	172	239	269	170	177	210	304	242	266	73	164	151	128
b2710	norV	CDS	126	131.50	37.50	61.50	56.50	55.50	36	48	77	68	95	87	90.50	42	97	83	91	52	71.50	69.50
b2711	norW	CDS	75	83.50	42.50	23.50	39.50	41.50	39	51	43	32	49	47	56.50	24	62	63	56	21	30.50	32.50
b2712	hypF	CDS	230	244	238	148	274	404	735	613	296	296	2929	2612	307	197	415	443	348	407	969	696
b2713	hydN	CDS	36	31	19	40	58	107	336	319	28	27	3216	2928	32	22	36	40	39	118	50	51
b2714	ascG	CDS	340	383	271	188	265	162	134	183	287	179	224	192	234	196	190	191	200	217	266	193
b2715	ascF	CDS	158.50	175	171	59	146	137	97.50	157.50	146.50	141	148.50	128	139	121	133.50	137.50	157.50	156.50	186.50	89
b2716	ascB	CDS	198.50	256	166	94	162	110	129.50	155.50	175.50	177	170.50	187	163	172	170.50	142.50	187.50	158.50	207.50	161
b2717	hycI	CDS	193.50	233	141	79.50	116.50	184.50	189	190	109.50	109.50	1704.50	1535	143	107.50	118.50	116	108	185.50	156	107.50
b2718	hycH	CDS	59.50	74.50	37.50	11.50	21	66.50	111.50	98	49	49	1270.50	1083	41	34.50	42.50	43.50	32	47.50	41.50	41.50
b2719	hycG	CDS	44	59	29.50	12	22	80.50	134	135	36	35	1829.50	1554.50	27.50	18.50	27	26	19	69	47.50	19
b2720	hycF	CDS	7	8.50	7.50	0	11.50	62.50	106	65	8.50	14	1489.50	1152	12.50	16	11	11.50	16	46.50	13	10
b2721	hycE	CDS	43	42.50	26.50	17.50	25	133.50	309	223	47	31.50	4922.50	3486	52.50	35.50	48.50	24	44	138	46	37.50
b2722	hycD	CDS	17	20.50	10	4.50	17	53	111.50	79	9.50	7	1835	1394.50	20	12	12	13.50	18	41	15	12.50
b2723	hycC	CDS	20	34	21.50	7	24	72	270.50	167.50	12.50	31	4447.50	3519.50	17	26	29.50	33.50	31.50	73	43.50	23.50
b2724	hycB	CDS	14	9	2.50	0	3	32.50	218.50	139.50	3	4	2214	1688.50	3.50	0	6	0	7.50	41.50	11.50	6.50
b2725	hycA	CDS	3	0	0	0	7	104	385	317	3	0	2468	2226	1	0	3	12	20	135	21	13
b2726	hypA	CDS	13.50	13.50	11	4.50	10.50	48.50	83.50	84	8.50	13	291	293	21.50	9	28.50	43	30	80	81	47.50
b2727	hypB	CDS	95.50	101.50	119.50	97.50	415	764	1004.50	1176	150.50	177	1125	1069	274.50	114	409	515.50	627	868.50	1929.50	1345.50
b2728	hypC	CDS	19.50	16	30	20	148.50	254	239	247	41	32	389	287.50	72	18	105	117.50	199	218.50	464.50	369
b2729	hypD	CDS	207.50	259.50	151.50	174.50	797.50	961.50	991.50	1113.50	219	198.50	1327	1115.50	315	170	414	432.50	954.50	857	2084	1797
b2730	hypE	CDS	258.50	322.50	194.50	165.50	912.50	1107.50	1000.50	1152	257.50	213.50	1224.50	1051	360	171.50	341.50	397.50	1004	908.50	2182.50	1635
b2731	fhlA	CDS	448.50	517	139.50	98	572	592.50	452	579.50	181.50	166	617.50	594	469	98.50	344	368	804.50	437.50	899.50	707
b2732	ygbA	CDS	31	61	83	27	53	47	34	34	29	31	24	42	32	38	22	21	38	37	49	24
b2733	mutS	CDS	1273	1317	2099	2043	1039	1646	1538	1449	1765	1755	1621	1477	1609	2254	2181	1967	1073	1613	1487	1513
b2734	pphB	CDS	26	38	29	16	32	24	26	15	29	31	44	30	35	31	25	33	44	32	37	28
b2735	ygbI	CDS	435	398	269	187	200	203	192	280	214	218	254	229	196	226	293	292	210	239	324	233
b2736	ygbJ	CDS	43	22	28.50	62	23.50	16.50	18.50	22.50	25	17	9.50	26	17	36	14	18	33.50	21	40.50	15
b2737	ygbK	CDS	50	60	54.50	89	44	41.50	27.50	45.50	32	38	34.50	39	53.50	54	29	30	74.50	37	55.50	42
b2738	ygbL	CDS	25	26.50	24.50	18	32	32.50	14.50	13	39	24.50	41	30.50	26	41	21	24	23.50	10	28	32.50
b2739	ygbM	CDS	69.50	73.50	14.50	24	39.50	23.50	25.50	37	29	35.50	28	26.50	31.50	37	25	37	28.50	19	31	33.50
b2740	ygbN	CDS	53.50	69	71	31	56	48	43	56	50	49	65	66	71	49	57	52	77	48	54	46
b2741	rpoS	CDS	23284	26411.50	2585	2111	8696.50	4092	3431.50	4069.50	7337	5662	5308	4420	6582.50	2510.50	7779	8118	6738	4165	6733	5536.50
b2742	nlpD	CDS	9973	10317.50	1829	1590	6396.50	2765	2477.50	2690.50	4748	3160	3578	3167	4554.50	1623.50	3993	4641	4287	3152	3846	3052.50
b2743	pcm	CDS	1137	1270	842	856	1417	980.50	957	935.50	1078.50	965	1119.50	983.50	1343	917.50	919	989.50	1227.50	1020	1092.50	951.50
b2744	umpG	CDS	1314	1345.50	1136.50	1124.50	1415	1300	1321.50	1159	1299	1283.50	1276.50	1260	1529.50	1305.50	1197.50	1192.50	1379.50	1216.50	1449.50	1238.50
b2745	truD	CDS	1631.50	1740	1886.50	1596	2099	1935.50	1925	1814.50	1991.50	1861.50	1938	1766	2016	1879	1806	1710	1983.50	2028	2150	1745
b2746	ispF	CDS	690.50	785	700.50	706	1035.50	804	793.50	740.50	847	794.50	790.50	748	914	760	728.50	716.50	857.50	790	847.50	714.50
b2747	ispD	CDS	715	760.50	1234.50	1081	1662	1096	905.50	917	979.50	1017	968.50	1002.50	1198	1374.50	903.50	816	1582.50	1111	1185.50	1006
b2748	ftsB	CDS	772	723	1440	1022.50	1599.50	950	771.50	877.50	839.50	765.50	885	848	1098.50	954.50	752.50	681.50	1762.50	1267.50	1041	706.50
b2749	ygbE	CDS	429	436.50	287	191	839.50	284.50	365	315.50	508.50	429	473	302.50	1044.50	172	487	478	662.50	378	826	803.50
b2750	cysC	CDS	1112.50	1302.50	35.50	5.50	1880.50	1001.50	1453	1112	1385	1335	1283.50	944	2021	20.50	1334.50	1452.50	1385.50	1086.50	2230	2240
b2751	cysN	CDS	5388	5230	78.50	56.50	4580	4146	6284	4833	5804.50	5567.50	5537	3847.50	7442.50	92.50	5726.50	5927	4168	4404	7365.50	7941.50
b2752	cysD	CDS	5364.50	4758	33	28	2399	5757	8293	7778.50	5781	5323.50	7266.50	5557	5145	25	6481	6646.50	2244	6778.50	8281.50	7550
b2753	iap	CDS	361	348	423	252	506	422	394	433	407	362	481	438	767	331	339	311	549	442	469	330
b2754	cas2	CDS	90.50	75.50	19.50	35.50	45	52.50	44	53	63	45.50	51	54	42.50	36	46.50	52	45.50	31	43	45.50
b2755	cas1	CDS	201.50	207	78.50	78	125	133.50	93	89.50	122	111	136.50	166	128.50	74	139.50	97.50	153	103.50	138.50	148
b2756	casE	CDS	137	127.50	51.50	26.50	74.50	75	57.50	65	57.50	57	82	92.50	70.50	37	78.50	67	50	42.50	83	69.50
b2757	casD	CDS	91.50	102.50	34.50	9	50	58.50	33.50	52	42.50	46.50	86	51	44.50	29	71	81	68.50	44	78	64.50
b2758	casC	CDS	148.50	148.50	42.50	22	82	59.50	81	80	73	82.50	96	90	75	61	127	89.50	94.50	69	55	78
b2759	casB	CDS	53	47.50	9.50	15	24	13.50	24.50	23.50	18.50	15	41	34	18	13	44	44.50	27	18.50	30	19.50
b2760	casA	CDS	73	76.50	23	31	46.50	25.50	18.50	33	41.50	42.50	53.50	76.50	22	20	97.50	92.50	55.50	21.50	35.50	43
b2761	cas3	CDS	110	129	100	52	254	131	140	85	104	105	100	100	112	74	99	95	262	116	203	215
b2762	cysH	CDS	1892.50	1840	40.50	41	3505	3430.50	4173.50	3185.50	3015.50	3171.50	3401.50	2279.50	3715	49.50	3383	3562.50	3478	3687	4200	4119.50
b2763	cysI	CDS	4842	4804.50	77	28	6783	8103.50	10406.50	8290	8428.50	8232	8692	6506	8535.50	87.50	8365.50	8726.50	6892	9621	9294	10180
b2764	cysJ	CDS	5376.50	4691.50	69.50	82	4144	8626	10647	8701.50	8881	8639.50	11188.50	8747.50	6891.50	67	9082.50	9473	4386	10527	8425	9097.50
b2765	queD	CDS	397	345.50	1286.50	946	648.50	847	712.50	716	673.50	708	625	599.50	577.50	1123.50	418.50	342	674	995	720.50	488.50
b2766	ygcN	CDS	220.50	205	690.50	473.50	519.50	405.50	434	359	339	385	351.50	345.50	252	731	361.50	299.50	491	467.50	787.50	535
b2767	ygcO	CDS	14	15.50	36	32	23.50	19.50	13.50	18	13.50	18	18.50	24	14	29	19	28	30.50	12	73.50	47.50
b2768	ygcP	CDS	36.50	55	63	44.50	61.50	48	45	36	41	17	35	39	36.50	64.50	64	49.50	77.50	38.50	179.50	175
b2769	ygcQ	CDS	65	74.50	41	27.50	33.50	20.50	34	37	24.50	44	36	28.50	42.50	36	39.50	31	59	39	29	23
b2770	ygcR	CDS	37	24.50	11	3.50	26.50	13	12.50	7	17	11.50	31	19.50	20	14.50	21.50	18	18.50	14	24.50	26.50
b2771	ygcS	CDS	26	43	13	12	28	22.50	20.50	19	18.50	11.50	32	31	23	13.50	25	23	24.50	17	34.50	24
b2774	ygcW	CDS	9.50	11	8	15	1	0	0	1.50	0	0	4	2	3	3	6	0	1	1	1	1
b2775	yqcE	CDS	18	11	6	9	5	0	1	2	8	5	7	3	1	1	11	8.50	5	2	7	6
b2776	ygcE	CDS	54	65	29	8	53	46	32	36	25	29	39	38	42	64	53	35.50	55	38	52	23
b2777	queE	CDS	546	562	1037	742	1142	801	607	690	736	538	961	720	734	900	573	662	941	768	867	647
b2778	ygcG	CDS	16	11	10	16	15.50	7	5	9	9	12	7	14	15	16	14	18	7	14.50	7	12
b2779	eno	CDS	46839.50	44165	38160.50	35246	39810.50	86255	83349	87440.50	44654	42269.50	100690.50	87517.50	29853	42806.50	73295.50	70688	41352.50	68130.50	58609	56399.50
b2780	pyrG	CDS	9498.50	8730	11774.50	11739	17872.50	25225	24285	23275.50	14767	14588.50	16828.50	15129.50	10265	12627.50	13260.50	13140	17835.50	26028.50	15176	14129.50
b2781	mazG	CDS	805	740.50	579	416.50	1202.50	821.50	663	702.50	743.50	593	879.50	765.50	798	544	767	779	1159	879.50	1018.50	838
b2782	mazF	CDS	324.50	327	211	205.50	574.50	335	254	323.50	353	306.50	264	320.50	330.50	212.50	371	400	487	291.50	442	332.50
b2783	mazE	CDS	240.50	204	177.50	117.50	325	189	134.50	170.50	223.50	173	192	196.50	214	105	192.50	225.50	297.50	222	261	222
b2784	relA	CDS	2611	2902	1871.50	1711	2893.50	2115	1837.50	1932.50	2650.50	2237	2305.50	2168.50	2391.50	1825.50	1911.50	1888.50	2536.50	2087.50	3092	2535
b2785	rlmD	CDS	598	660.50	415	434.50	696.50	590.50	514	635	637.50	494.50	635	469	648	488	463	549	606	586.50	837.50	693.50
b2786	barA	CDS	1117	1082	906	718	1178	1074	1082	1020	937	927	1291	1108	1010	857	971	931	1174	1140	1469	1115
b2787	gudD	CDS	153	147	67	61	90	70	68.50	72	91	70.50	98.50	74	134.50	92	108.50	96.50	95	93	93.50	92.50
b2788	gudX	CDS	56.50	64	36.50	28	60.50	22.50	38	46.50	48	40	56.50	35.50	55	34.50	34.50	37	59.50	32	36	33.50
b2789	gudP	CDS	39.50	34	25.50	14	41.50	14.50	12.50	10.50	31	24.50	35	22.50	13.50	28.50	20	16.50	35.50	15	31.50	16
b2790	yqcA	CDS	746.50	981.50	994.50	634.50	606	633	581	676.50	658	598	876	828.50	611	847	811.50	717	628	618	1062	745.50
b2791	truC	CDS	427	526	739	584.50	527	536.50	522	453.50	560	565	589.50	586	425	746.50	571.50	518	554	553.50	603.50	579.50
b2792	yqcC	CDS	153.50	145	203.50	163	138.50	134	131	122	151.50	160.50	191	187	111	154.50	178.50	174.50	187.50	183.50	155	118
b2793	syd	CDS	472	503	558	525	690	607	567	542	457	460	686	622	475	544	668	657	674	684	604	463
b2794	queF	CDS	951	916	830	857	738	817	740	751	709	670	1001	906	643	905	940	915	892	878	838	802
b2795	ppnN	CDS	3355	3400	1755	1575	3258	1952	2221	2337	1724	1585	2612	2195	2501	1847	2513	2553	3147	1770	4095	4384
b2796	sdaC	CDS	884.50	628.50	47823.50	45516	1801.50	3976.50	4129	4164	5694	5437.50	3836.50	3254	1141	53081	7205	6407.50	1866.50	3018.50	4837	4958
b2797	sdaB	CDS	455.50	450.50	29765.50	30381	1021.50	1983.50	2192	2180	3014	2790.50	1758.50	1578	724	31993	3345	2926.50	1140.50	1699.50	2283	2466
b2798	ygdG	CDS	178	213	873	779	313	272	243	250	314	345	388	358	297	884	256	258	388	354	295	237
b2799	fucO	CDS	410	426	168.50	138	121	75	110	99	106.50	115.50	129	131	99	174	135	112.50	162	85.50	293	205.50
b2800	fucA	CDS	59	37	26.50	28	28	16	16	21	17.50	11.50	26	23	18	34	15	19.50	21	10.50	27	18.50
b2801	fucP	CDS	41	32	29	46.50	2.50	5	1	15.50	18	7	1	3	4	26	17	14	8.50	10	16	19
b2802	fucI	CDS	195	129	256	285.50	92.50	111	110	82.50	87	82	98	76	83	276	112	118	83.50	73	132	157
b2803	fucK	CDS	102.50	104	174.50	161.50	62.50	76.50	69.50	101	72.50	77	84	70	84	185.50	84.50	99.50	86.50	91.50	85.50	106.50
b2804	fucU	CDS	233	249	178.50	160.50	155	112.50	116.50	178	157	156.50	182.50	200	171	209	182	176	177	119.50	164	148
b2805	fucR	CDS	593.50	669	346	273	197.50	126	171	162	134.50	212.50	209.50	180	141	332.50	227.50	226.50	156.50	129	311.50	251.50
b2806	rlmM	CDS	1372.50	1352	2094.50	1839.50	1516.50	1239.50	1019	1072	1313	1274	1589	1434	1319.50	2059	1077.50	1196.50	1363	1316.50	1271.50	1071
b2807	ygdD	CDS	406	343	591	428.50	422.50	332	249	300.50	376	406	468.50	424.50	418.50	602.50	309.50	290	417	381	287.50	258.50
b2808	gcvA	CDS	454.50	460	493.50	373	655	386.50	280	293.50	374	402	544.50	536.50	518	456.50	405	374.50	688	472.50	333	287.50
b2809	ygdI	CDS	900	786	96	66	369	82	114	218	88	81	121	125	773	50	198	177	502	205	288	149
b2810	csdA	CDS	840.50	760.50	1204	1079	2023.50	1064	1029	938.50	1112	1055.50	1232.50	1196	1279.50	1176.50	1086	1006	2054.50	1124	1249.50	993.50
b2811	csdE	CDS	360.50	454.50	595	467	594.50	419	398	395.50	471	505.50	502.50	479	516.50	557.50	444	455	599.50	412	444.50	382.50
b2812	tcdA	CDS	672	642	1068	729	697	483	439	433	691	568	775	677	765	941	784	733	507	523	603	475
b2813	mltA	CDS	1299	1335	1933	1526	1470	1222	1246	1234	1561	1483	1481	1397	1591	1610	1189	1263	1502	1626	1347	1225
b2814	metZ	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2815	metW	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2816	metV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2817	amiC	CDS	844	767	2260	1660	1410	1376	1072	1159	1925	1722	1890	1758	1828	2060	1445	1583	1570	1463	1438	1161
b2818	argA	CDS	4766	2530	142	117	110	128	123	126	171	165	305	266	194	136	175	213	144	164	184	141
b2819	recD	CDS	795.50	901.50	591	498	1159.50	836.50	668.50	752	756.50	675.50	998.50	954	1052.50	581	970.50	854	1188.50	781.50	967.50	843
b2820	recB	CDS	2113	2066	1657	1459.50	3199.50	2239	1974	1985.50	1842	1918	2654.50	2491.50	2613.50	1632	2326	2225	3183.50	2184	2509.50	2226.50
b2821	ptrA	CDS	2040.50	1883.50	992	725.50	2363	1231.50	1154.50	1201.50	1050.50	1061.50	1465	1361.50	1439	881	1241.50	1161	1963	1117.50	1433	1373.50
b2822	recC	CDS	1339.50	1572	1956.50	1596.50	2224	1196.50	1210.50	1212.50	1735	1632	1786.50	1571	1654.50	1735	1273.50	1222	2028.50	1340.50	1816	1738.50
b2823	ppdC	CDS	64	70.50	69	65.50	102.50	39.50	39	44.50	64.50	63.50	75.50	89.50	39	37	46.50	50	84.50	51	50.50	49.50
b2824	ygdB	CDS	70.50	82.50	70	73	117.50	47.50	53	58.50	63.50	61	67	67	60	75	59	46	98.50	55.50	100.50	72
b2825	ppdB	CDS	62.50	69.50	34.50	40.50	105	45.50	45.50	39	37	26.50	66	56	56.50	44.50	32.50	37.50	100	46	61	62.50
b2826	ppdA	CDS	12.50	13.50	16	22.50	84	21	17	25.50	25	16	34	23.50	22	15.50	18.50	19.50	89.50	19	18	19.50
b2827	thyA	CDS	1915.50	1830.50	1511.50	1169	1914.50	2097	1842	1856	1726.50	1646	2463.50	2036.50	1890.50	1563.50	2165	2174	1902.50	2059	2139	1967.50
b2828	lgt	CDS	930.50	769.50	710.50	753	1423.50	995	788	930	1004.50	772	1174.50	921.50	1025.50	678.50	1008	974	1194.50	992	1077	1022.50
b2829	ptsP	CDS	4750.50	5143.50	3169	2641	5441	4607	4312	4469	4884.50	3913	5585	4969	4231	3247	3927.50	3939	4674.50	4520	5793	5045
b2830	rppH	CDS	1506.50	1541.50	1838	1559	2053	1836	1835	1949	1531.50	1641	2379	2193	1457	1605	1642.50	1597	2131.50	2224	2217	1793
b2831	mutH	CDS	263	274.50	279	109.50	281.50	187	165	180.50	189	187.50	255	242	188.50	240.50	190	178	241	207	231	157.50
b2832	ygdQ	CDS	467	367.50	758	669.50	650.50	433	370	384.50	545	545.50	676	641	861.50	717.50	592	619	697	482	500	387.50
b2833	ygdR	CDS	438	358	368	392	280	150	144	264	119	122	208	225	308	237	185	183	383	350	195	103
b2834	tas	CDS	2518	2760	1209	926	1582	956	1039	1162	1195	1236	1711	1446	1565	1102	1322	1269	1621	947	1558	1538
b2835	lplT	CDS	708	738.50	573	491	814.50	346.50	274.50	269.50	478	449	530	516.50	402	480	376.50	415	780	334.50	647.50	468
b2836	aas	CDS	1362	1518.50	1307	1049	1313.50	746.50	658.50	729.50	772	827	1078	964.50	830	1241	927.50	893	1259	859.50	1053.50	969
b2837	galR	CDS	530	613	704	528	584	275	428	405	413	429	412	375	407	647	257	232	499	360	470	431
b2838	lysA	CDS	1369	1493	63	56	190	77	146	139	424	376	225	220	234	48	217	238	131	122	241	208
b2839	lysR	CDS	123	113	231	148	136	182	159	152	163	147	166	141	144	187	147	156	171	147	164	137
b2840	ygeA	CDS	692	723	212	222	275	207	179	200	311	269	427	384	293	240	360	360	260	208	294	268
b2841	araE	CDS	292	298	250	283	283	185	167	171	262	252	302	280	243	236	242	266	276	196	272	174
b2842	kduD	CDS	178.50	179.50	117	186	85.50	63.50	51	85.50	99	76	93	84	115.50	192.50	97	89	90.50	85	90	99
b2843	kduI	CDS	121.50	95.50	117	96	30.50	22.50	16	21.50	25	31	38	16	20.50	171.50	23	35	46.50	22	41	26
b2844	yqeF	CDS	3953	4146	1678	1531	406	161	99	134	540	461	140	118	256	1862	395	333	355	222	256	213
b2845	yqeG	CDS	52	82	1396	1218	1001	1807	1558	1625	1078	1091	1094	1000	1284	1439	1007	1046	1128	1702	800	805
b2846	yqeH	CDS	12	17	58	5	16	15	12	10	13	29	26	25	26	30	36	35	18	13	12	9
b2847	yqeI	CDS	37.50	40	62	32	53	110.50	217	132.50	30.50	46.50	124	139	88	65.50	116.50	132.50	58.50	155	161.75	71
b2848	yqeJ	CDS	6.50	21	12	2	27	30.50	68	33.50	12.50	12.50	49	35	28	20.50	38.50	43.50	18.50	25	40.25	32
b2849	yqeK	CDS	7	8	5	0	4	0	0	0	0	0	2	4	1.50	6	4	7	3	4	11	3
b2850	ygeF	pseudo	4	3	2	0	1	0	3	1	0	1	14	1	3	0	1	6	0	1	3	3
b2851	ygeG	CDS	2	1	0	0	0	0	1	3	0	1	4	1	7	1	1	1	1	2	3	5
b2852	ygeH	CDS	3	6	3	6	2	0	0	3	3	2	5	7	2	2	1	5	4	7	5	1
